DATE TIME,WATERTEMP,CONDUCTIVITY
08/21/2017 08:00,14.8,
08/21/2017 09:00,15.1,
08/21/2017 10:00,15.1,
08/21/2017 11:00,15.2,
08/21/2017 12:00,15.2,
08/21/2017 13:00,15.1,
08/21/2017 14:00,15.0,
08/21/2017 15:00,14.8,
08/21/2017 16:00,14.7,
08/21/2017 17:00,14.6,
08/21/2017 18:00,14.5,
08/21/2017 19:00,14.5,
08/21/2017 20:00,14.6,
08/21/2017 21:00,14.6,
08/21/2017 22:00,14.6,
08/21/2017 23:00,14.8,
08/22/2017 00:00,14.8,
08/22/2017 01:00,14.8,
08/22/2017 02:00,14.9,
08/22/2017 03:00,15.1,
08/22/2017 04:00,15.1,
08/22/2017 05:00,15.2,
08/22/2017 06:00,15.2,
08/22/2017 07:00,15.4,
08/22/2017 08:00,15.5,
08/22/2017 09:00,15.5,
08/22/2017 10:00,15.5,
08/22/2017 11:00,15.4,
08/22/2017 12:00,15.4,
08/22/2017 13:00,15.4,
08/22/2017 14:00,15.3,
08/22/2017 15:00,14.9,
08/22/2017 16:00,14.7,
08/22/2017 17:00,14.6,
08/22/2017 18:00,14.6,
08/22/2017 19:00,14.5,
08/22/2017 20:00,14.5,
08/22/2017 21:00,14.6,
08/22/2017 22:00,14.8,
08/22/2017 23:00,15.0,
08/23/2017 00:00,15.0,
08/23/2017 01:00,15.0,
08/23/2017 02:00,15.2,
08/23/2017 03:00,15.0,
08/23/2017 04:00,15.0,
08/23/2017 05:00,15.0,
08/23/2017 06:00,15.0,
08/23/2017 07:00,15.0,
08/23/2017 08:00,15.0,
08/23/2017 09:00,15.0,
08/23/2017 10:00,15.1,
08/23/2017 11:00,15.1,
08/23/2017 12:00,15.1,
08/23/2017 13:00,15.2,
08/23/2017 14:00,15.2,
08/23/2017 15:00,15.2,
08/23/2017 16:00,15.2,
08/23/2017 17:00,15.2,
08/23/2017 18:00,15.2,
08/23/2017 19:00,15.2,
08/23/2017 20:00,15.2,
08/23/2017 21:00,15.1,
08/23/2017 22:00,15.1,
08/23/2017 23:00,15.2,
08/24/2017 00:00,15.2,
08/24/2017 01:00,15.3,
08/24/2017 02:00,15.2,
08/24/2017 03:00,15.2,
08/24/2017 04:00,15.1,
08/24/2017 05:00,15.1,
08/24/2017 06:00,15.2,
08/24/2017 07:00,15.2,
08/24/2017 08:00,15.2,
08/24/2017 09:00,15.2,
08/24/2017 10:00,15.2,
08/24/2017 11:00,15.2,
08/24/2017 12:00,15.2,
08/24/2017 13:00,15.2,
08/24/2017 14:00,15.1,
08/24/2017 15:00,15.1,
08/24/2017 16:00,15.2,
08/24/2017 17:00,15.2,
08/24/2017 18:00,15.1,
08/24/2017 19:00,15.2,
08/24/2017 20:00,15.2,
08/24/2017 21:00,15.3,
08/24/2017 22:00,15.2,
08/24/2017 23:00,15.2,
08/25/2017 00:00,15.2,
08/25/2017 01:00,15.1,
08/25/2017 02:00,15.2,
08/25/2017 03:00,15.2,
08/25/2017 04:00,15.2,
08/25/2017 05:00,15.2,
08/25/2017 06:00,15.3,
08/25/2017 07:00,15.3,
08/25/2017 08:00,15.4,
08/25/2017 09:00,15.4,
08/25/2017 10:00,15.4,
08/25/2017 11:00,15.4,
08/25/2017 12:00,15.4,
08/25/2017 13:00,15.3,
08/25/2017 14:00,15.3,
08/25/2017 15:00,15.2,
08/25/2017 16:00,15.3,
08/25/2017 17:00,15.3,
08/25/2017 18:00,15.4,
08/25/2017 19:00,15.5,
08/25/2017 20:00,15.6,
08/25/2017 21:00,15.6,
08/25/2017 22:00,15.7,
08/25/2017 23:00,15.6,
08/26/2017 00:00,15.4,
08/26/2017 01:00,15.3,
08/26/2017 02:00,14.9,
08/26/2017 03:00,15.3,
08/26/2017 04:00,15.3,
08/26/2017 05:00,15.4,
08/26/2017 06:00,15.3,
08/26/2017 07:00,15.3,
08/26/2017 08:00,15.3,
08/26/2017 09:00,15.3,
08/26/2017 10:00,15.3,
08/26/2017 11:00,15.3,
08/26/2017 12:00,15.3,
08/26/2017 13:00,15.3,
08/26/2017 14:00,15.3,
08/26/2017 15:00,15.3,
08/26/2017 16:00,15.2,
08/26/2017 17:00,15.2,
08/26/2017 18:00,15.3,
08/26/2017 19:00,15.4,
08/26/2017 20:00,15.5,
08/26/2017 21:00,15.8,
08/26/2017 22:00,15.9,
08/26/2017 23:00,16.0,
08/27/2017 00:00,16.1,
08/27/2017 01:00,16.2,
08/27/2017 02:00,16.3,
08/27/2017 03:00,16.4,
08/27/2017 04:00,16.5,
08/27/2017 05:00,16.6,
08/27/2017 06:00,16.6,
08/27/2017 07:00,16.6,
08/27/2017 08:00,16.6,
08/27/2017 09:00,16.5,
08/27/2017 10:00,16.5,
08/27/2017 11:00,16.5,
08/27/2017 12:00,16.4,
08/27/2017 13:00,16.3,
08/27/2017 14:00,16.3,
08/27/2017 15:00,16.3,
08/27/2017 16:00,16.3,
08/27/2017 17:00,16.2,
08/27/2017 18:00,16.1,
08/27/2017 19:00,16.2,
08/27/2017 20:00,16.5,
08/27/2017 21:00,16.7,
08/27/2017 22:00,16.7,
08/27/2017 23:00,16.8,
08/28/2017 00:00,16.9,
08/28/2017 01:00,17.0,
08/28/2017 02:00,16.9,
08/28/2017 03:00,16.9,
08/28/2017 04:00,16.9,
08/28/2017 05:00,16.9,
08/28/2017 06:00,16.9,
08/28/2017 07:00,16.9,
08/28/2017 08:00,16.9,
08/28/2017 09:00,16.9,
08/28/2017 10:00,16.8,
08/28/2017 11:00,16.7,
08/28/2017 12:00,16.6,
08/28/2017 13:00,16.6,
08/28/2017 14:00,16.6,
08/28/2017 15:00,16.6,
08/28/2017 16:00,16.5,
08/28/2017 17:00,16.4,
08/28/2017 18:00,16.3,
08/28/2017 19:00,16.4,
08/28/2017 20:00,16.5,
08/28/2017 21:00,16.6,
08/28/2017 22:00,16.7,
08/28/2017 23:00,16.7,
08/29/2017 00:00,16.7,
08/29/2017 01:00,16.7,
08/29/2017 02:00,16.7,
08/29/2017 03:00,16.7,
08/29/2017 04:00,16.8,
08/29/2017 05:00,16.8,
08/29/2017 06:00,16.9,
08/29/2017 07:00,16.9,
08/29/2017 08:00,16.9,
08/29/2017 09:00,16.8,
08/29/2017 10:00,16.7,
08/29/2017 11:00,16.7,
08/29/2017 12:00,16.6,
08/29/2017 13:00,16.5,
08/29/2017 14:00,16.4,
08/29/2017 15:00,16.4,
08/29/2017 16:00,16.3,
08/29/2017 17:00,16.2,
08/29/2017 18:00,16.2,
08/29/2017 19:00,15.8,
08/29/2017 20:00,15.2,
08/29/2017 21:00,15.6,
08/29/2017 22:00,16.4,
08/29/2017 23:00,16.5,
08/30/2017 00:00,16.6,
08/30/2017 01:00,16.6,
08/30/2017 02:00,16.5,
08/30/2017 03:00,16.5,
08/30/2017 04:00,16.5,
08/30/2017 05:00,16.5,
08/30/2017 06:00,16.5,
08/30/2017 07:00,16.5,
08/30/2017 08:00,16.5,
08/30/2017 09:00,16.5,
08/30/2017 10:00,16.5,
08/30/2017 11:00,16.4,
08/30/2017 12:00,16.3,
08/30/2017 13:00,16.3,
08/30/2017 14:00,16.3,
08/30/2017 15:00,16.2,
08/30/2017 16:00,16.0,
08/30/2017 17:00,15.8,
08/30/2017 18:00,15.7,
08/30/2017 19:00,15.6,
08/30/2017 20:00,15.8,
08/30/2017 21:00,16.3,
08/30/2017 22:00,16.4,
08/30/2017 23:00,16.4,
08/31/2017 00:00,16.5,
08/31/2017 01:00,16.5,
08/31/2017 02:00,16.5,
08/31/2017 03:00,16.3,
08/31/2017 04:00,16.2,
08/31/2017 05:00,16.2,
08/31/2017 06:00,16.1,
08/31/2017 07:00,16.1,
08/31/2017 08:00,15.9,
08/31/2017 09:00,15.8,
08/31/2017 10:00,15.7,
08/31/2017 11:00,15.6,
08/31/2017 12:00,15.5,
08/31/2017 13:00,15.5,
08/31/2017 14:00,15.4,
08/31/2017 15:00,15.4,
08/31/2017 16:00,15.4,
08/31/2017 17:00,15.4,
08/31/2017 18:00,15.4,
08/31/2017 19:00,15.4,
08/31/2017 20:00,15.5,
08/31/2017 21:00,15.6,
08/31/2017 22:00,15.6,
08/31/2017 23:00,15.5,
09/01/2017 00:00,15.2,
09/01/2017 01:00,15.8,
09/01/2017 02:00,16.1,
09/01/2017 03:00,16.3,
09/01/2017 04:00,16.3,
09/01/2017 05:00,16.3,
09/01/2017 06:00,16.3,
09/01/2017 07:00,16.3,
09/01/2017 08:00,16.3,
09/01/2017 09:00,16.3,
09/01/2017 10:00,16.3,
09/01/2017 11:00,16.2,
09/01/2017 12:00,16.1,
09/01/2017 13:00,15.9,
09/01/2017 14:00,15.7,
09/01/2017 15:00,15.7,
09/01/2017 16:00,15.8,
09/01/2017 17:00,16.0,
09/01/2017 18:00,16.0,
09/01/2017 19:00,16.0,
09/01/2017 20:00,15.9,
09/01/2017 21:00,15.6,
09/01/2017 22:00,15.5,
09/01/2017 23:00,16.2,
09/02/2017 00:00,17.7,
09/02/2017 01:00,17.8,
09/02/2017 02:00,17.8,
09/02/2017 03:00,17.7,
09/02/2017 04:00,17.8,
09/02/2017 05:00,17.8,
09/02/2017 06:00,17.9,
09/02/2017 07:00,17.9,
09/02/2017 08:00,17.9,
09/02/2017 09:00,17.9,
09/02/2017 10:00,17.8,
09/02/2017 11:00,17.6,
09/02/2017 12:00,17.3,
09/02/2017 13:00,16.8,
09/02/2017 14:00,16.5,
09/02/2017 15:00,15.9,
09/02/2017 16:00,14.8,
09/02/2017 17:00,15.3,
09/02/2017 18:00,16.0,
09/02/2017 19:00,16.4,
09/02/2017 20:00,16.6,
09/02/2017 21:00,16.6,
09/02/2017 22:00,16.5,
09/02/2017 23:00,15.4,
09/03/2017 00:00,15.6,
09/03/2017 01:00,17.8,
09/03/2017 02:00,18.1,
09/03/2017 03:00,18.1,
09/03/2017 04:00,18.2,
09/03/2017 05:00,18.2,
09/03/2017 06:00,18.1,
09/03/2017 07:00,18.0,
09/03/2017 08:00,17.8,
09/03/2017 09:00,17.5,
09/03/2017 10:00,17.2,
09/03/2017 11:00,16.9,
09/03/2017 12:00,16.7,
09/03/2017 13:00,17.4,
09/03/2017 14:00,17.5,
09/03/2017 15:00,17.3,
09/03/2017 16:00,17.3,
09/03/2017 17:00,17.0,
09/03/2017 18:00,16.6,
09/03/2017 19:00,16.3,
09/03/2017 20:00,16.2,
09/03/2017 21:00,16.0,
09/03/2017 22:00,17.1,
09/03/2017 23:00,16.9,
09/04/2017 00:00,17.0,
09/04/2017 01:00,17.2,
09/04/2017 02:00,17.2,
09/04/2017 03:00,17.1,
09/04/2017 04:00,17.1,
09/04/2017 05:00,17.0,
09/04/2017 06:00,17.0,
09/04/2017 07:00,16.9,
09/04/2017 08:00,16.8,
09/04/2017 09:00,16.7,
09/04/2017 10:00,16.4,
09/04/2017 11:00,16.2,
09/04/2017 12:00,15.9,
09/04/2017 13:00,15.2,
09/04/2017 14:00,14.0,
09/04/2017 15:00,13.2,
09/04/2017 16:00,13.8,
09/04/2017 17:00,14.4,
09/04/2017 18:00,14.4,
09/04/2017 19:00,14.9,
09/04/2017 20:00,15.1,
09/04/2017 21:00,15.1,
09/04/2017 22:00,15.2,
09/04/2017 23:00,16.4,
09/05/2017 00:00,17.1,
09/05/2017 01:00,17.2,
09/05/2017 02:00,17.1,
09/05/2017 03:00,16.2,
09/05/2017 04:00,15.3,
09/05/2017 05:00,15.4,
09/05/2017 06:00,15.7,
09/05/2017 07:00,15.8,
09/05/2017 08:00,16.0,
09/05/2017 09:00,16.3,
09/05/2017 10:00,16.5,
09/05/2017 11:00,16.5,
09/05/2017 12:00,16.5,
09/05/2017 13:00,16.5,
09/05/2017 14:00,16.5,
09/05/2017 15:00,16.4,
09/05/2017 16:00,16.3,
09/05/2017 17:00,16.2,
09/05/2017 18:00,16.0,
09/05/2017 19:00,16.0,
09/05/2017 20:00,16.0,
09/05/2017 21:00,16.0,
09/05/2017 22:00,16.2,
09/05/2017 23:00,16.2,
09/06/2017 00:00,16.2,
09/06/2017 01:00,16.5,
09/06/2017 02:00,16.5,
09/06/2017 03:00,16.4,
09/06/2017 04:00,16.6,
09/06/2017 05:00,16.8,
09/06/2017 06:00,16.8,
09/06/2017 07:00,16.7,
09/06/2017 08:00,16.7,
09/06/2017 09:00,16.6,
09/06/2017 10:00,17.2,
09/06/2017 11:00,17.5,
09/06/2017 12:00,17.6,
09/06/2017 13:00,17.6,
09/06/2017 14:00,17.6,
09/06/2017 15:00,17.4,
09/06/2017 16:00,17.2,
09/06/2017 17:00,17.0,
09/06/2017 18:00,16.8,
09/06/2017 19:00,16.7,
09/06/2017 20:00,16.7,
09/06/2017 21:00,16.6,
09/06/2017 22:00,16.5,
09/06/2017 23:00,16.4,
09/07/2017 00:00,16.2,
09/07/2017 01:00,16.1,
09/07/2017 02:00,15.8,
09/07/2017 03:00,15.8,
09/07/2017 04:00,15.9,
09/07/2017 05:00,15.9,
09/07/2017 06:00,16.0,
09/07/2017 07:00,16.3,
09/07/2017 08:00,16.5,
09/07/2017 09:00,16.4,
09/07/2017 10:00,16.4,
09/07/2017 11:00,16.4,
09/07/2017 12:00,16.4,
09/07/2017 13:00,16.3,
09/07/2017 14:00,16.9,
09/07/2017 15:00,17.1,
09/07/2017 16:00,17.0,
09/07/2017 17:00,16.8,
09/07/2017 18:00,16.7,
09/07/2017 19:00,16.5,
09/07/2017 20:00,16.4,
09/07/2017 21:00,16.3,
09/07/2017 22:00,16.7,
09/07/2017 23:00,16.9,
09/08/2017 00:00,17.2,
09/08/2017 01:00,17.6,
09/08/2017 02:00,18.0,
09/08/2017 03:00,18.2,
09/08/2017 04:00,18.2,
09/08/2017 05:00,17.9,
09/08/2017 06:00,17.7,
09/08/2017 07:00,17.8,
09/08/2017 08:00,18.1,
09/08/2017 09:00,18.1,
09/08/2017 10:00,18.1,
09/08/2017 11:00,18.1,
09/08/2017 12:00,18.1,
09/08/2017 13:00,18.0,
09/08/2017 14:00,17.9,
09/08/2017 15:00,17.7,
09/08/2017 16:00,17.2,
09/08/2017 17:00,16.8,
09/08/2017 18:00,16.5,
09/08/2017 19:00,16.2,
09/08/2017 20:00,16.6,
09/08/2017 21:00,17.3,
09/08/2017 22:00,17.2,
09/08/2017 23:00,17.2,
09/09/2017 00:00,17.3,
09/09/2017 01:00,17.9,
09/09/2017 02:00,18.2,
09/09/2017 03:00,18.4,
09/09/2017 04:00,18.5,
09/09/2017 05:00,18.4,
09/09/2017 06:00,18.3,
09/09/2017 07:00,18.2,
09/09/2017 08:00,18.1,
09/09/2017 09:00,18.1,
09/09/2017 10:00,18.3,
09/09/2017 11:00,18.4,
09/09/2017 12:00,18.4,
09/09/2017 13:00,18.4,
09/09/2017 14:00,18.4,
09/09/2017 15:00,18.4,
09/09/2017 16:00,18.4,
09/09/2017 17:00,18.5,
09/09/2017 18:00,18.4,
09/09/2017 19:00,18.4,
09/09/2017 20:00,18.5,
09/09/2017 21:00,18.6,
09/09/2017 22:00,18.6,
09/09/2017 23:00,18.6,
09/10/2017 00:00,18.6,
09/10/2017 01:00,18.9,
09/10/2017 02:00,19.0,
09/10/2017 03:00,19.2,
09/10/2017 04:00,19.2,
09/10/2017 05:00,19.1,
09/10/2017 06:00,19.1,
09/10/2017 07:00,18.9,
09/10/2017 08:00,18.7,
09/10/2017 09:00,18.8,
09/10/2017 10:00,18.8,
09/10/2017 11:00,18.9,
09/10/2017 12:00,19.0,
09/10/2017 13:00,19.0,
09/10/2017 14:00,18.9,
09/10/2017 15:00,18.9,
09/10/2017 16:00,18.8,
09/10/2017 17:00,18.2,
09/10/2017 18:00,17.4,
09/10/2017 19:00,16.8,
09/10/2017 20:00,16.3,
09/10/2017 21:00,16.0,
09/10/2017 22:00,16.1,
09/10/2017 23:00,18.7,
09/11/2017 00:00,19.5,
09/11/2017 01:00,19.7,
09/11/2017 02:00,19.7,
09/11/2017 03:00,19.7,
09/11/2017 04:00,19.7,
09/11/2017 05:00,19.5,
09/11/2017 06:00,19.1,
09/11/2017 07:00,18.6,
09/11/2017 08:00,18.0,
09/11/2017 09:00,17.9,
09/11/2017 10:00,17.9,
09/11/2017 11:00,18.2,
09/11/2017 12:00,18.6,
09/11/2017 13:00,18.8,
09/11/2017 14:00,18.8,
09/11/2017 15:00,18.7,
09/11/2017 16:00,18.6,
09/11/2017 17:00,18.2,
09/11/2017 18:00,17.2,
09/11/2017 19:00,16.6,
09/11/2017 20:00,16.4,
09/11/2017 21:00,17.0,
09/11/2017 22:00,17.1,
09/11/2017 23:00,17.4,
09/12/2017 00:00,17.7,
09/12/2017 01:00,17.8,
09/12/2017 02:00,17.9,
09/12/2017 03:00,18.0,
09/12/2017 04:00,18.0,
09/12/2017 05:00,17.9,
09/12/2017 06:00,18.1,
09/12/2017 07:00,18.1,
09/12/2017 08:00,17.8,
09/12/2017 09:00,17.5,
09/12/2017 10:00,17.1,
09/12/2017 11:00,16.9,
09/12/2017 12:00,16.9,
09/12/2017 13:00,17.1,
09/12/2017 14:00,18.1,
09/12/2017 15:00,18.4,
09/12/2017 16:00,18.5,
09/12/2017 17:00,18.6,
09/12/2017 18:00,18.5,
09/12/2017 19:00,18.3,
09/12/2017 20:00,18.1,
09/12/2017 21:00,17.7,
09/12/2017 22:00,17.5,
09/12/2017 23:00,17.3,
09/13/2017 00:00,17.1,
09/13/2017 01:00,17.2,
09/13/2017 02:00,17.3,
09/13/2017 03:00,17.3,
09/13/2017 04:00,17.5,
09/13/2017 05:00,18.0,
09/13/2017 06:00,18.3,
09/13/2017 07:00,18.3,
09/13/2017 08:00,18.4,
09/13/2017 09:00,18.4,
09/13/2017 10:00,18.3,
09/13/2017 11:00,18.1,
09/13/2017 12:00,18.3,
09/13/2017 13:00,18.5,
09/13/2017 14:00,18.7,
09/13/2017 15:00,18.9,
09/13/2017 16:00,19.0,
09/13/2017 17:00,19.0,
09/13/2017 18:00,19.0,
09/13/2017 19:00,18.8,
09/13/2017 20:00,18.8,
09/13/2017 21:00,18.4,
09/13/2017 22:00,17.8,
09/13/2017 23:00,17.5,
09/14/2017 00:00,17.7,
09/14/2017 01:00,17.7,
09/14/2017 02:00,18.0,
09/14/2017 03:00,18.4,
09/14/2017 04:00,18.6,
09/14/2017 05:00,18.8,
09/14/2017 06:00,18.8,
09/14/2017 07:00,18.9,
09/14/2017 08:00,18.9,
09/14/2017 09:00,18.8,
09/14/2017 10:00,18.3,
09/14/2017 11:00,17.6,
09/14/2017 12:00,17.4,
09/14/2017 13:00,17.7,
09/14/2017 14:00,18.3,
09/14/2017 15:00,18.5,
09/14/2017 16:00,18.6,
09/14/2017 17:00,18.6,
09/14/2017 18:00,18.6,
09/14/2017 19:00,18.6,
09/14/2017 20:00,18.6,
09/14/2017 21:00,18.6,
09/14/2017 22:00,18.4,
09/14/2017 23:00,17.9,
09/15/2017 00:00,18.1,
09/15/2017 01:00,18.2,
09/15/2017 02:00,18.3,
09/15/2017 03:00,18.4,
09/15/2017 04:00,18.4,
09/15/2017 05:00,18.5,
09/15/2017 06:00,18.5,
09/15/2017 07:00,18.5,
09/15/2017 08:00,18.5,
09/15/2017 09:00,18.5,
09/15/2017 10:00,18.5,
09/15/2017 11:00,18.4,
09/15/2017 12:00,18.4,
09/15/2017 13:00,18.4,
09/15/2017 14:00,18.4,
09/15/2017 15:00,18.4,
09/15/2017 16:00,18.4,
09/15/2017 17:00,18.4,
09/15/2017 18:00,18.3,
09/15/2017 19:00,18.4,
09/15/2017 20:00,18.4,
09/15/2017 21:00,18.5,
09/15/2017 22:00,18.5,
09/15/2017 23:00,18.5,
09/16/2017 00:00,18.6,
09/16/2017 01:00,18.6,
09/16/2017 02:00,18.6,
09/16/2017 03:00,18.6,
09/16/2017 04:00,18.6,
09/16/2017 05:00,18.6,
09/16/2017 06:00,18.6,
09/16/2017 07:00,18.6,
09/16/2017 08:00,18.6,
09/16/2017 09:00,18.6,
09/16/2017 10:00,18.5,
09/16/2017 11:00,18.5,
09/16/2017 12:00,18.5,
09/16/2017 13:00,18.4,
09/16/2017 14:00,18.4,
09/16/2017 15:00,18.3,
09/16/2017 16:00,18.3,
09/16/2017 17:00,18.3,
09/16/2017 18:00,18.3,
09/16/2017 19:00,18.3,
09/16/2017 20:00,18.4,
09/16/2017 21:00,18.5,
09/16/2017 22:00,18.5,
09/16/2017 23:00,18.4,
09/17/2017 00:00,18.1,
09/17/2017 01:00,17.8,
09/17/2017 02:00,17.7,
09/17/2017 03:00,18.6,
09/17/2017 04:00,18.7,
09/17/2017 05:00,18.7,
09/17/2017 06:00,18.7,
09/17/2017 07:00,18.7,
09/17/2017 08:00,18.6,
09/17/2017 09:00,18.6,
09/17/2017 10:00,18.6,
09/17/2017 11:00,18.5,
09/17/2017 12:00,18.3,
09/17/2017 13:00,18.2,
09/17/2017 14:00,18.1,
09/17/2017 15:00,18.1,
09/17/2017 16:00,18.1,
09/17/2017 17:00,18.2,
09/17/2017 18:00,18.3,
09/17/2017 19:00,18.3,
09/17/2017 20:00,18.3,
09/17/2017 21:00,18.3,
09/17/2017 22:00,18.3,
09/17/2017 23:00,18.3,
09/18/2017 00:00,18.2,
09/18/2017 01:00,17.6,
09/18/2017 02:00,16.4,
09/18/2017 03:00,17.8,
09/18/2017 04:00,18.4,
09/18/2017 05:00,18.5,
09/18/2017 06:00,18.5,
09/18/2017 07:00,18.5,
09/18/2017 08:00,18.5,
09/18/2017 09:00,18.5,
09/18/2017 10:00,18.5,
09/18/2017 11:00,18.4,
09/18/2017 12:00,18.4,
09/18/2017 13:00,18.4,
09/18/2017 14:00,18.3,
09/18/2017 15:00,18.2,
09/18/2017 16:00,18.0,
09/18/2017 17:00,18.0,
09/18/2017 18:00,18.1,
09/18/2017 19:00,18.3,
09/18/2017 20:00,18.4,
09/18/2017 21:00,18.5,
09/18/2017 22:00,18.6,
09/18/2017 23:00,18.7,
09/19/2017 00:00,18.8,
09/19/2017 01:00,18.7,
09/19/2017 02:00,18.5,
09/19/2017 03:00,17.9,
09/19/2017 04:00,17.8,
09/19/2017 05:00,17.8,
09/19/2017 06:00,18.6,
09/19/2017 07:00,18.6,
09/19/2017 08:00,18.6,
09/19/2017 09:00,18.7,
09/19/2017 10:00,18.7,
09/19/2017 11:00,18.7,
09/19/2017 12:00,18.6,
09/19/2017 13:00,18.5,
09/19/2017 14:00,18.4,
09/19/2017 15:00,18.4,
09/19/2017 16:00,18.3,
09/19/2017 17:00,18.1,
09/19/2017 18:00,18.0,
09/19/2017 19:00,18.2,
09/19/2017 20:00,18.5,
09/19/2017 21:00,18.7,
09/19/2017 22:00,18.8,
09/19/2017 23:00,18.8,
09/20/2017 00:00,18.8,
09/20/2017 01:00,18.8,
09/20/2017 02:00,18.7,
09/20/2017 03:00,18.7,
09/20/2017 04:00,18.7,
09/20/2017 05:00,18.6,
09/20/2017 06:00,18.5,
09/20/2017 07:00,18.5,
09/20/2017 08:00,18.4,
09/20/2017 09:00,18.4,
09/20/2017 10:00,18.4,
09/20/2017 11:00,18.3,
09/20/2017 12:00,18.2,
09/20/2017 13:00,18.0,
09/20/2017 14:00,17.6,
09/20/2017 15:00,17.2,
09/20/2017 16:00,16.8,
09/20/2017 17:00,16.4,
09/20/2017 18:00,16.2,
09/20/2017 19:00,16.1,
09/20/2017 20:00,16.3,
09/20/2017 21:00,16.7,
09/20/2017 22:00,17.4,
09/20/2017 23:00,18.2,
09/21/2017 00:00,18.4,
09/21/2017 01:00,18.5,
09/21/2017 02:00,18.6,
09/21/2017 03:00,18.5,
09/21/2017 04:00,18.2,
09/21/2017 05:00,17.5,
09/21/2017 06:00,17.3,
09/21/2017 07:00,17.2,
09/21/2017 08:00,18.0,
09/21/2017 09:00,18.0,
09/21/2017 10:00,18.2,
09/21/2017 11:00,18.3,
09/21/2017 12:00,18.3,
09/21/2017 13:00,18.3,
09/21/2017 14:00,18.3,
09/21/2017 15:00,18.3,
09/21/2017 16:00,18.2,
09/21/2017 17:00,18.2,
09/21/2017 18:00,18.2,
09/21/2017 19:00,18.2,
09/21/2017 20:00,18.2,
09/21/2017 21:00,18.3,
09/21/2017 22:00,18.3,
09/21/2017 23:00,18.3,
09/22/2017 00:00,18.4,
09/22/2017 01:00,18.4,
09/22/2017 02:00,18.4,
09/22/2017 03:00,18.4,
09/22/2017 04:00,18.3,
09/22/2017 05:00,18.3,
09/22/2017 06:00,18.3,
09/22/2017 07:00,18.1,
09/22/2017 08:00,18.0,
09/22/2017 09:00,18.0,
09/22/2017 10:00,18.0,
09/22/2017 11:00,17.9,
09/22/2017 12:00,17.9,
09/22/2017 13:00,17.8,
09/22/2017 14:00,17.7,
09/22/2017 15:00,17.6,
09/22/2017 16:00,17.5,
09/22/2017 17:00,17.5,
09/22/2017 18:00,17.5,
09/22/2017 19:00,17.3,
09/22/2017 20:00,16.9,
09/22/2017 21:00,16.6,
09/22/2017 22:00,16.6,
09/22/2017 23:00,17.1,
09/23/2017 00:00,17.4,
09/23/2017 01:00,17.5,
09/23/2017 02:00,17.4,
09/23/2017 03:00,17.4,
09/23/2017 04:00,17.4,
09/23/2017 05:00,17.4,
09/23/2017 06:00,17.5,
09/23/2017 07:00,17.4,
09/23/2017 08:00,17.4,
09/23/2017 09:00,17.6,
09/23/2017 10:00,17.5,
09/23/2017 11:00,17.5,
09/23/2017 12:00,17.5,
09/23/2017 13:00,17.4,
09/23/2017 14:00,17.4,
09/23/2017 15:00,17.3,
09/23/2017 16:00,17.2,
09/23/2017 17:00,17.2,
09/23/2017 18:00,17.2,
09/23/2017 19:00,17.1,
09/23/2017 20:00,17.1,
09/23/2017 21:00,17.1,
09/23/2017 22:00,17.0,
09/23/2017 23:00,17.0,
09/24/2017 00:00,17.6,
09/24/2017 01:00,17.8,
09/24/2017 02:00,17.9,
09/24/2017 03:00,17.8,
09/24/2017 04:00,17.9,
09/24/2017 05:00,17.8,
09/24/2017 06:00,17.7,
09/24/2017 07:00,17.7,
09/24/2017 08:00,17.7,
09/24/2017 09:00,17.6,
09/24/2017 10:00,17.6,
09/24/2017 11:00,17.6,
09/24/2017 12:00,17.5,
09/24/2017 13:00,17.5,
09/24/2017 14:00,17.4,
09/24/2017 15:00,17.3,
09/24/2017 16:00,17.3,
09/24/2017 17:00,17.2,
09/24/2017 18:00,17.1,
09/24/2017 19:00,17.2,
09/24/2017 20:00,17.1,
09/24/2017 21:00,17.2,
09/24/2017 22:00,17.4,
09/24/2017 23:00,17.5,
09/25/2017 00:00,17.6,
09/25/2017 01:00,17.8,
09/25/2017 02:00,17.9,
09/25/2017 03:00,17.9,
09/25/2017 04:00,17.9,
09/25/2017 05:00,17.9,
09/25/2017 06:00,17.9,
09/25/2017 07:00,17.8,
09/25/2017 08:00,17.8,
09/25/2017 09:00,17.8,
09/25/2017 10:00,17.7,
09/25/2017 11:00,17.7,
09/25/2017 12:00,17.6,
09/25/2017 13:00,17.5,
09/25/2017 14:00,17.4,
09/25/2017 15:00,17.4,
09/25/2017 16:00,17.3,
09/25/2017 17:00,17.2,
09/25/2017 18:00,17.1,
09/25/2017 19:00,16.7,
09/25/2017 20:00,16.4,
09/25/2017 21:00,16.7,
09/25/2017 22:00,17.4,
09/25/2017 23:00,17.7,
09/26/2017 00:00,17.9,
09/26/2017 01:00,18.0,
09/26/2017 02:00,18.0,
09/26/2017 03:00,18.0,
09/26/2017 04:00,18.0,
09/26/2017 05:00,18.0,
09/26/2017 06:00,18.0,
09/26/2017 07:00,17.9,
09/26/2017 08:00,17.8,
09/26/2017 09:00,17.6,
09/26/2017 10:00,17.6,
09/26/2017 11:00,17.5,
09/26/2017 12:00,17.6,
09/26/2017 13:00,17.6,
09/26/2017 14:00,17.6,
09/26/2017 15:00,17.5,
09/26/2017 16:00,17.5,
